category,datetime,arrivals,binofday,binofweek,dayofweek,departures,occupancy
Total,1996-02-28 13:30:00,7.0,27.0,123.0,2.0,13.0,31.7666666667
Total,1996-02-28 14:00:00,14.0,28.0,124.0,2.0,12.0,30.2333333333
Total,1996-02-28 14:30:00,12.0,29.0,125.0,2.0,14.0,29.5666666667
Total,1996-02-28 15:00:00,10.0,30.0,126.0,2.0,10.0,29.5333333333
Total,1996-02-28 15:30:00,8.0,31.0,127.0,2.0,13.0,26.6
Total,1996-02-28 16:00:00,7.0,32.0,128.0,2.0,10.0,22.2666666667
Total,1996-02-28 16:30:00,9.0,33.0,129.0,2.0,10.0,19.5666666667
Total,1996-02-28 17:00:00,5.0,34.0,130.0,2.0,7.0,19.7333333333
Total,1996-02-28 17:30:00,3.0,35.0,131.0,2.0,7.0,14.5333333333
Total,1996-02-28 18:00:00,3.0,36.0,132.0,2.0,7.0,10.6
Total,1996-02-28 18:30:00,2.0,37.0,133.0,2.0,6.0,8.13333333333
Total,1996-02-28 19:00:00,0.0,38.0,134.0,2.0,3.0,4.66666666667
Total,1996-02-28 19:30:00,1.0,39.0,135.0,2.0,3.0,2.3
Total,1996-02-28 20:00:00,3.0,40.0,136.0,2.0,0.0,2.46666666667
Total,1996-02-28 20:30:00,1.0,41.0,137.0,2.0,0.0,4.96666666667
Total,1996-02-28 21:00:00,1.0,42.0,138.0,2.0,4.0,2.46666666667
Total,1996-02-28 21:30:00,1.0,43.0,139.0,2.0,1.0,2.23333333333
Total,1996-02-28 22:00:00,0.0,44.0,140.0,2.0,2.0,0.833333333333
Total,1996-02-28 22:30:00,0.0,45.0,141.0,2.0,0.0,0.0
Total,1996-02-28 23:00:00,0.0,46.0,142.0,2.0,0.0,0.0
Total,1996-02-28 23:30:00,0.0,47.0,143.0,2.0,0.0,0.0
Total,1996-02-29 00:00:00,1.0,0.0,144.0,3.0,0.0,0.466666666667
Total,1996-02-29 00:30:00,0.0,1.0,145.0,3.0,0.0,1.0
Total,1996-02-29 01:00:00,0.0,2.0,146.0,3.0,1.0,0.5
Total,1996-02-29 01:30:00,0.0,3.0,147.0,3.0,0.0,0.0
Total,1996-02-29 02:00:00,0.0,4.0,148.0,3.0,0.0,0.0
Total,1996-02-29 02:30:00,0.0,5.0,149.0,3.0,0.0,0.0
Total,1996-02-29 03:00:00,0.0,6.0,150.0,3.0,0.0,0.0
Total,1996-02-29 03:30:00,0.0,7.0,151.0,3.0,0.0,0.0
Total,1996-02-29 04:00:00,0.0,8.0,152.0,3.0,0.0,0.0
Total,1996-02-29 04:30:00,0.0,9.0,153.0,3.0,0.0,0.0
Total,1996-02-29 05:00:00,1.0,10.0,154.0,3.0,0.0,0.166666666667
Total,1996-02-29 05:30:00,3.0,11.0,155.0,3.0,0.0,2.9
Total,1996-02-29 06:00:00,9.0,12.0,156.0,3.0,0.0,8.76666666667
Total,1996-02-29 06:30:00,18.0,13.0,157.0,3.0,0.0,23.2666666667
Total,1996-02-29 07:00:00,8.0,14.0,158.0,3.0,2.0,33.7666666667
Total,1996-02-29 07:30:00,6.0,15.0,159.0,3.0,15.0,31.0
Total,1996-02-29 08:00:00,8.0,16.0,160.0,3.0,14.0,22.2
Total,1996-02-29 08:30:00,15.0,17.0,161.0,3.0,6.0,27.7
Total,1996-02-29 09:00:00,19.0,18.0,162.0,3.0,12.0,34.7333333333
Total,1996-02-29 09:30:00,17.0,19.0,163.0,3.0,17.0,34.5333333333
Total,1996-02-29 10:00:00,12.0,20.0,164.0,3.0,11.0,37.0
Total,1996-02-29 10:30:00,23.0,21.0,165.0,3.0,22.0,36.7666666667
Total,1996-02-29 11:00:00,14.0,22.0,166.0,3.0,10.0,39.9666666667
Total,1996-02-29 11:30:00,19.0,23.0,167.0,3.0,17.0,42.6333333333
Total,1996-02-29 12:00:00,10.0,24.0,168.0,3.0,18.0,41.1666666667
Total,1996-02-29 12:30:00,10.0,25.0,169.0,3.0,12.0,35.6333333333
Total,1996-02-29 13:00:00,11.0,26.0,170.0,3.0,19.0,31.3333333333
Total,1996-02-29 13:30:00,14.0,27.0,171.0,3.0,7.0,33.3333333333
Total,1996-02-29 14:00:00,9.0,28.0,172.0,3.0,16.0,30.8333333333
Total,1996-02-29 14:30:00,14.0,29.0,173.0,3.0,12.0,28.2333333333
Total,1996-02-29 15:00:00,8.0,30.0,174.0,3.0,9.0,28.5666666667
Total,1996-02-29 15:30:00,7.0,31.0,175.0,3.0,9.0,25.3333333333
Total,1996-02-29 16:00:00,7.0,32.0,176.0,3.0,16.0,21.3666666667
Total,1996-02-29 16:30:00,10.0,33.0,177.0,3.0,5.0,20.9
Total,1996-02-29 17:00:00,1.0,34.0,178.0,3.0,11.0,14.3
Total,1996-02-29 17:30:00,2.0,35.0,179.0,3.0,8.0,9.66666666667
Total,1996-02-29 18:00:00,1.0,36.0,180.0,3.0,4.0,3.83333333333
Total,1996-02-29 18:30:00,2.0,37.0,181.0,3.0,1.0,4.66666666667
Total,1996-02-29 19:00:00,1.0,38.0,182.0,3.0,4.0,2.13333333333
Total,1996-02-29 19:30:00,1.0,39.0,183.0,3.0,1.0,1.76666666667
Total,1996-02-29 20:00:00,0.0,40.0,184.0,3.0,1.0,1.0
Total,1996-02-29 20:30:00,0.0,41.0,185.0,3.0,1.0,0.5
Total,1996-02-29 21:00:00,0.0,42.0,186.0,3.0,0.0,0.0
Total,1996-02-29 21:30:00,0.0,43.0,187.0,3.0,0.0,0.0
Total,1996-02-29 22:00:00,1.0,44.0,188.0,3.0,0.0,0.5
Total,1996-02-29 22:30:00,0.0,45.0,189.0,3.0,0.0,1.0
Total,1996-02-29 23:00:00,0.0,46.0,190.0,3.0,0.0,1.0
Total,1996-02-29 23:30:00,0.0,47.0,191.0,3.0,1.0,0.0
Total,1996-03-01 00:00:00,0.0,0.0,192.0,4.0,0.0,0.0
Total,1996-03-01 00:30:00,0.0,1.0,193.0,4.0,0.0,0.0
Total,1996-03-01 01:00:00,0.0,2.0,194.0,4.0,0.0,0.0
Total,1996-03-01 01:30:00,0.0,3.0,195.0,4.0,0.0,0.0
Total,1996-03-01 02:00:00,0.0,4.0,196.0,4.0,0.0,0.0
Total,1996-03-01 02:30:00,0.0,5.0,197.0,4.0,0.0,0.0
Total,1996-03-01 03:00:00,0.0,6.0,198.0,4.0,0.0,0.0
Total,1996-03-01 03:30:00,0.0,7.0,199.0,4.0,0.0,0.0
Total,1996-03-01 04:00:00,0.0,8.0,200.0,4.0,0.0,0.0
Total,1996-03-01 04:30:00,0.0,9.0,201.0,4.0,0.0,0.0
Total,1996-03-01 05:00:00,1.0,10.0,202.0,4.0,0.0,0.133333333333
Total,1996-03-01 05:30:00,3.0,11.0,203.0,4.0,0.0,2.1
Total,1996-03-01 06:00:00,11.0,12.0,204.0,4.0,0.0,8.43333333333
Total,1996-03-01 06:30:00,18.0,13.0,205.0,4.0,0.0,23.8666666667
Total,1996-03-01 07:00:00,7.0,14.0,206.0,4.0,1.0,34.9
Total,1996-03-01 07:30:00,2.0,15.0,207.0,4.0,11.0,33.6
Total,1996-03-01 08:00:00,14.0,16.0,208.0,4.0,19.0,22.7666666667
Total,1996-03-01 08:30:00,18.0,17.0,209.0,4.0,13.0,26.4666666667
Total,1996-03-01 09:00:00,20.0,18.0,210.0,4.0,13.0,35.1333333333
Total,1996-03-01 09:30:00,13.0,19.0,211.0,4.0,14.0,32.7
Total,1996-03-01 10:00:00,25.0,20.0,212.0,4.0,15.0,41.0
Total,1996-03-01 10:30:00,12.0,21.0,213.0,4.0,15.0,44.8666666667
Total,1996-03-01 11:00:00,18.0,22.0,214.0,4.0,15.0,45.2333333333
Total,1996-03-01 11:30:00,16.0,23.0,215.0,4.0,18.0,41.5666666667
Total,1996-03-01 12:00:00,18.0,24.0,216.0,4.0,20.0,41.0333333333
Total,1996-03-01 12:30:00,13.0,25.0,217.0,4.0,15.0,40.8333333333
Total,1996-03-01 13:00:00,15.0,26.0,218.0,4.0,12.0,40.2
Total,1996-03-01 13:30:00,21.0,27.0,219.0,4.0,14.0,43.4666666667
Total,1996-03-01 14:00:00,16.0,28.0,220.0,4.0,18.0,49.9333333333
Total,1996-03-01 14:30:00,8.0,29.0,221.0,4.0,27.0,37.3666666667
Total,1996-03-01 15:00:00,22.0,30.0,222.0,4.0,13.0,34.3666666667
Total,1996-03-01 15:30:00,9.0,31.0,223.0,4.0,16.0,31.3333333333
Total,1996-03-01 16:00:00,11.0,32.0,224.0,4.0,14.0,27.6333333333
Total,1996-03-01 16:30:00,9.0,33.0,225.0,4.0,18.0,24.0666666667
Total,1996-03-01 17:00:00,10.0,34.0,226.0,4.0,9.0,20.2333333333
Total,1996-03-01 17:30:00,2.0,35.0,227.0,4.0,7.0,17.3
Total,1996-03-01 18:00:00,6.0,36.0,228.0,4.0,8.0,14.1
Total,1996-03-01 18:30:00,1.0,37.0,229.0,4.0,6.0,10.0
Total,1996-03-01 19:00:00,1.0,38.0,230.0,4.0,4.0,6.0
Total,1996-03-01 19:30:00,0.0,39.0,231.0,4.0,4.0,2.16666666667
Total,1996-03-01 20:00:00,0.0,40.0,232.0,4.0,0.0,1.0
Total,1996-03-01 20:30:00,0.0,41.0,233.0,4.0,1.0,0.0
Total,1996-03-01 21:00:00,0.0,42.0,234.0,4.0,0.0,0.0
Total,1996-03-01 21:30:00,1.0,43.0,235.0,4.0,0.0,0.666666666667
Total,1996-03-01 22:00:00,0.0,44.0,236.0,4.0,1.0,0.666666666667
Total,1996-03-01 22:30:00,1.0,45.0,237.0,4.0,0.0,0.833333333333
Total,1996-03-01 23:00:00,0.0,46.0,238.0,4.0,1.0,0.666666666667
Total,1996-03-01 23:30:00,0.0,47.0,239.0,4.0,0.0,0.0
Total,1996-03-02 00:00:00,0.0,0.0,240.0,5.0,0.0,0.0
Total,1996-03-02 00:30:00,0.0,1.0,241.0,5.0,0.0,0.0
Total,1996-03-02 01:00:00,0.0,2.0,242.0,5.0,0.0,0.0
Total,1996-03-02 01:30:00,0.0,3.0,243.0,5.0,0.0,0.0
Total,1996-03-02 02:00:00,0.0,4.0,244.0,5.0,0.0,0.0
Total,1996-03-02 02:30:00,0.0,5.0,245.0,5.0,0.0,0.0
Total,1996-03-02 03:00:00,0.0,6.0,246.0,5.0,0.0,0.0
Total,1996-03-02 03:30:00,0.0,7.0,247.0,5.0,0.0,0.0
Total,1996-03-02 04:00:00,0.0,8.0,248.0,5.0,0.0,0.0
Total,1996-03-02 04:30:00,0.0,9.0,249.0,5.0,0.0,0.0
Total,1996-03-02 05:00:00,0.0,10.0,250.0,5.0,0.0,0.0
Total,1996-03-02 05:30:00,0.0,11.0,251.0,5.0,0.0,0.0
Total,1996-03-02 06:00:00,0.0,12.0,252.0,5.0,0.0,0.0
Total,1996-03-02 06:30:00,1.0,13.0,253.0,5.0,0.0,0.333333333333
Total,1996-03-02 07:00:00,3.0,14.0,254.0,5.0,0.0,2.63333333333
Total,1996-03-02 07:30:00,0.0,15.0,255.0,5.0,0.0,4.0
Total,1996-03-02 08:00:00,1.0,16.0,256.0,5.0,4.0,1.3
Total,1996-03-02 08:30:00,4.0,17.0,257.0,5.0,1.0,3.4
Total,1996-03-02 09:00:00,0.0,18.0,258.0,5.0,0.0,4.0
Total,1996-03-02 09:30:00,6.0,19.0,259.0,5.0,4.0,5.53333333333
Total,1996-03-02 10:00:00,4.0,20.0,260.0,5.0,3.0,6.7
Total,1996-03-02 10:30:00,3.0,21.0,261.0,5.0,2.0,7.7
Total,1996-03-02 11:00:00,2.0,22.0,262.0,5.0,4.0,7.16666666667
Total,1996-03-02 11:30:00,0.0,23.0,263.0,5.0,4.0,4.16666666667
Total,1996-03-02 12:00:00,1.0,24.0,264.0,5.0,2.0,0.3
Total,1996-03-02 12:30:00,3.0,25.0,265.0,5.0,0.0,2.83333333333
Total,1996-03-02 13:00:00,0.0,26.0,266.0,5.0,2.0,3.16666666667
Total,1996-03-02 13:30:00,0.0,27.0,267.0,5.0,2.0,0.5
Total,1996-03-02 14:00:00,0.0,28.0,268.0,5.0,0.0,0.0
Total,1996-03-02 14:30:00,2.0,29.0,269.0,5.0,0.0,1.13333333333
Total,1996-03-02 15:00:00,3.0,30.0,270.0,5.0,1.0,3.66666666667
Total,1996-03-02 15:30:00,0.0,31.0,271.0,5.0,0.0,4.0
Total,1996-03-02 16:00:00,0.0,32.0,272.0,5.0,3.0,1.5
Total,1996-03-02 16:30:00,1.0,33.0,273.0,5.0,1.0,0.2
Total,1996-03-02 17:00:00,1.0,34.0,274.0,5.0,0.0,1.46666666667
Total,1996-03-02 17:30:00,0.0,35.0,275.0,5.0,1.0,1.0
Total,1996-03-02 18:00:00,0.0,36.0,276.0,5.0,1.0,0.0
Total,1996-03-02 18:30:00,0.0,37.0,277.0,5.0,0.0,0.0
Total,1996-03-02 19:00:00,1.0,38.0,278.0,5.0,0.0,0.833333333333
Total,1996-03-02 19:30:00,1.0,39.0,279.0,5.0,1.0,1.63333333333
Total,1996-03-02 20:00:00,1.0,40.0,280.0,5.0,0.0,2.0
Total,1996-03-02 20:30:00,1.0,41.0,281.0,5.0,1.0,1.06666666667
Total,1996-03-02 21:00:00,0.0,42.0,282.0,5.0,1.0,1.5
Total,1996-03-02 21:30:00,1.0,43.0,283.0,5.0,1.0,1.46666666667
Total,1996-03-02 22:00:00,0.0,44.0,284.0,5.0,1.0,0.0
Total,1996-03-02 22:30:00,0.0,45.0,285.0,5.0,0.0,0.0
Total,1996-03-02 23:00:00,1.0,46.0,286.0,5.0,0.0,0.3
Total,1996-03-02 23:30:00,1.0,47.0,287.0,5.0,0.0,1.46666666667
Total,1996-03-03 00:00:00,0.0,0.0,288.0,6.0,0.0,2.0
Total,1996-03-03 00:30:00,0.0,1.0,289.0,6.0,2.0,0.666666666667
Total,1996-03-03 01:00:00,1.0,2.0,290.0,6.0,0.0,0.8
Total,1996-03-03 01:30:00,0.0,3.0,291.0,6.0,1.0,0.166666666667
Total,1996-03-03 02:00:00,1.0,4.0,292.0,6.0,0.0,0.9
Total,1996-03-03 02:30:00,0.0,5.0,293.0,6.0,0.0,1.0
Total,1996-03-03 03:00:00,0.0,6.0,294.0,6.0,1.0,0.166666666667
Total,1996-03-03 03:30:00,1.0,7.0,295.0,6.0,0.0,0.0333333333333
Total,1996-03-03 04:00:00,1.0,8.0,296.0,6.0,0.0,1.33333333333
Total,1996-03-03 04:30:00,0.0,9.0,297.0,6.0,1.0,1.83333333333
Total,1996-03-03 05:00:00,0.0,10.0,298.0,6.0,1.0,0.666666666667
Total,1996-03-03 05:30:00,0.0,11.0,299.0,6.0,0.0,0.0
Total,1996-03-03 06:00:00,1.0,12.0,300.0,6.0,0.0,0.466666666667
Total,1996-03-03 06:30:00,0.0,13.0,301.0,6.0,0.0,1.0
Total,1996-03-03 07:00:00,0.0,14.0,302.0,6.0,0.0,1.0
Total,1996-03-03 07:30:00,2.0,15.0,303.0,6.0,1.0,1.36666666667
Total,1996-03-03 08:00:00,0.0,16.0,304.0,6.0,2.0,1.16666666667
Total,1996-03-03 08:30:00,0.0,17.0,305.0,6.0,0.0,0.0
Total,1996-03-03 09:00:00,1.0,18.0,306.0,6.0,0.0,0.5
Total,1996-03-03 09:30:00,2.0,19.0,307.0,6.0,0.0,2.2
Total,1996-03-03 10:00:00,1.0,20.0,308.0,6.0,2.0,2.46666666667
Total,1996-03-03 10:30:00,0.0,21.0,309.0,6.0,1.0,1.5
Total,1996-03-03 11:00:00,1.0,22.0,310.0,6.0,1.0,0.566666666667
Total,1996-03-03 11:30:00,0.0,23.0,311.0,6.0,0.0,1.0
Total,1996-03-03 12:00:00,2.0,24.0,312.0,6.0,1.0,2.43333333333
Total,1996-03-03 12:30:00,1.0,25.0,313.0,6.0,1.0,2.0
Total,1996-03-03 13:00:00,0.0,26.0,314.0,6.0,1.0,1.0
Total,1996-03-03 13:30:00,1.0,27.0,315.0,6.0,1.0,0.3
Total,1996-03-03 14:00:00,1.0,28.0,316.0,6.0,0.0,1.16666666667
Total,1996-03-03 14:30:00,1.0,29.0,317.0,6.0,1.0,1.86666666667
Total,1996-03-03 15:00:00,1.0,30.0,318.0,6.0,1.0,1.96666666667
Total,1996-03-03 15:30:00,1.0,31.0,319.0,6.0,2.0,2.13333333333
Total,1996-03-03 16:00:00,1.0,32.0,320.0,6.0,0.0,1.96666666667
Total,1996-03-03 16:30:00,0.0,33.0,321.0,6.0,1.0,1.33333333333
Total,1996-03-03 17:00:00,0.0,34.0,322.0,6.0,1.0,0.166666666667
Total,1996-03-03 17:30:00,1.0,35.0,323.0,6.0,0.0,0.3
Total,1996-03-03 18:00:00,0.0,36.0,324.0,6.0,0.0,1.0
Total,1996-03-03 18:30:00,0.0,37.0,325.0,6.0,1.0,0.333333333333
Total,1996-03-03 19:00:00,0.0,38.0,326.0,6.0,0.0,0.0
Total,1996-03-03 19:30:00,0.0,39.0,327.0,6.0,0.0,0.0
Total,1996-03-03 20:00:00,0.0,40.0,328.0,6.0,0.0,0.0
Total,1996-03-03 20:30:00,0.0,41.0,329.0,6.0,0.0,0.0
Total,1996-03-03 21:00:00,0.0,42.0,330.0,6.0,0.0,0.0
Total,1996-03-03 21:30:00,0.0,43.0,331.0,6.0,0.0,0.0
Total,1996-03-03 22:00:00,0.0,44.0,332.0,6.0,0.0,0.0
Total,1996-03-03 22:30:00,1.0,45.0,333.0,6.0,0.0,0.833333333333
Total,1996-03-03 23:00:00,0.0,46.0,334.0,6.0,0.0,1.0
Total,1996-03-03 23:30:00,1.0,47.0,335.0,6.0,1.0,0.3
Total,1996-03-04 00:00:00,0.0,0.0,0.0,0.0,1.0,0.5
Total,1996-03-04 00:30:00,1.0,1.0,1.0,0.0,0.0,0.833333333333
Total,1996-03-04 01:00:00,0.0,2.0,2.0,0.0,1.0,0.333333333333
Total,1996-03-04 01:30:00,1.0,3.0,3.0,0.0,0.0,0.166666666667
Total,1996-03-04 02:00:00,0.0,4.0,4.0,0.0,0.0,1.0
Total,1996-03-04 02:30:00,0.0,5.0,5.0,0.0,1.0,0.333333333333
Total,1996-03-04 03:00:00,0.0,6.0,6.0,0.0,0.0,0.0
Total,1996-03-04 03:30:00,0.0,7.0,7.0,0.0,0.0,0.0
Total,1996-03-04 04:00:00,1.0,8.0,8.0,0.0,0.0,0.766666666667
Total,1996-03-04 04:30:00,0.0,9.0,9.0,0.0,0.0,1.0
Total,1996-03-04 05:00:00,0.0,10.0,10.0,0.0,1.0,0.166666666667
Total,1996-03-04 05:30:00,7.0,11.0,11.0,0.0,0.0,3.16666666667
Total,1996-03-04 06:00:00,11.0,12.0,12.0,0.0,0.0,11.2666666667
Total,1996-03-04 06:30:00,8.0,13.0,13.0,0.0,0.0,23.4333333333
Total,1996-03-04 07:00:00,11.0,14.0,14.0,0.0,5.0,28.9666666667
Total,1996-03-04 07:30:00,8.0,15.0,15.0,0.0,12.0,30.8333333333
Total,1996-03-04 08:00:00,13.0,16.0,16.0,0.0,17.0,25.1666666667
Total,1996-03-04 08:30:00,15.0,17.0,17.0,0.0,7.0,27.6
Total,1996-03-04 09:00:00,14.0,18.0,18.0,0.0,15.0,33.0333333333
Total,1996-03-04 09:30:00,17.0,19.0,19.0,0.0,13.0,32.2333333333
Total,1996-03-04 10:00:00,16.0,20.0,20.0,0.0,19.0,31.9666666667
Total,1996-03-04 10:30:00,15.0,21.0,21.0,0.0,13.0,33.3333333333
Total,1996-03-04 11:00:00,12.0,22.0,22.0,0.0,11.0,33.0333333333
Total,1996-03-04 11:30:00,19.0,23.0,23.0,0.0,17.0,35.0333333333
Total,1996-03-04 12:00:00,15.0,24.0,24.0,0.0,20.0,36.2
Total,1996-03-04 12:30:00,8.0,25.0,25.0,0.0,11.0,30.6666666667
Total,1996-03-04 13:00:00,15.0,26.0,26.0,0.0,15.0,28.7333333333
Total,1996-03-04 13:30:00,7.0,27.0,27.0,0.0,8.0,28.8666666667
Total,1996-03-04 14:00:00,13.0,28.0,28.0,0.0,13.0,28.4
Total,1996-03-04 14:30:00,11.0,29.0,29.0,0.0,7.0,27.9666666667
Total,1996-03-04 15:00:00,5.0,30.0,30.0,0.0,14.0,26.7333333333
Total,1996-03-04 15:30:00,9.0,31.0,31.0,0.0,12.0,22.5333333333
Total,1996-03-04 16:00:00,7.0,32.0,32.0,0.0,9.0,18.2333333333
Total,1996-03-04 16:30:00,8.0,33.0,33.0,0.0,10.0,15.8666666667
Total,1996-03-04 17:00:00,4.0,34.0,34.0,0.0,10.0,12.6666666667
Total,1996-03-04 17:30:00,4.0,35.0,35.0,0.0,2.0,11.4333333333
Total,1996-03-04 18:00:00,2.0,36.0,36.0,0.0,6.0,9.3
Total,1996-03-04 18:30:00,4.0,37.0,37.0,0.0,4.0,6.9
Total,1996-03-04 19:00:00,1.0,38.0,38.0,0.0,2.0,7.3
Total,1996-03-04 19:30:00,2.0,39.0,39.0,0.0,5.0,5.26666666667
Total,1996-03-04 20:00:00,0.0,40.0,40.0,0.0,3.0,2.0
Total,1996-03-04 20:30:00,0.0,41.0,41.0,0.0,0.0,1.0
Total,1996-03-04 21:00:00,1.0,42.0,42.0,0.0,1.0,1.0
Total,1996-03-04 21:30:00,0.0,43.0,43.0,0.0,1.0,0.666666666667
Total,1996-03-04 22:00:00,0.0,44.0,44.0,0.0,0.0,0.0
Total,1996-03-04 22:30:00,0.0,45.0,45.0,0.0,0.0,0.0
Total,1996-03-04 23:00:00,0.0,46.0,46.0,0.0,0.0,0.0
Total,1996-03-04 23:30:00,0.0,47.0,47.0,0.0,0.0,0.0
Total,1996-03-05 00:00:00,0.0,0.0,48.0,1.0,0.0,0.0
Total,1996-03-05 00:30:00,0.0,1.0,49.0,1.0,0.0,0.0
Total,1996-03-05 01:00:00,0.0,2.0,50.0,1.0,0.0,0.0
Total,1996-03-05 01:30:00,0.0,3.0,51.0,1.0,0.0,0.0
Total,1996-03-05 02:00:00,0.0,4.0,52.0,1.0,0.0,0.0
Total,1996-03-05 02:30:00,0.0,5.0,53.0,1.0,0.0,0.0
Total,1996-03-05 03:00:00,0.0,6.0,54.0,1.0,0.0,0.0
Total,1996-03-05 03:30:00,0.0,7.0,55.0,1.0,0.0,0.0
Total,1996-03-05 04:00:00,0.0,8.0,56.0,1.0,0.0,0.0
Total,1996-03-05 04:30:00,0.0,9.0,57.0,1.0,0.0,0.0
Total,1996-03-05 05:00:00,1.0,10.0,58.0,1.0,0.0,0.233333333333
Total,1996-03-05 05:30:00,0.0,11.0,59.0,1.0,0.0,1.0
Total,1996-03-05 06:00:00,1.0,12.0,60.0,1.0,0.0,1.7
Total,1996-03-05 06:30:00,5.0,13.0,61.0,1.0,0.0,3.7
Total,1996-03-05 07:00:00,17.0,14.0,62.0,1.0,1.0,13.9
Total,1996-03-05 07:30:00,12.0,15.0,63.0,1.0,1.0,29.6
Total,1996-03-05 08:00:00,5.0,16.0,64.0,1.0,7.0,34.9666666667
Total,1996-03-05 08:30:00,7.0,17.0,65.0,1.0,17.0,25.4
Total,1996-03-05 09:00:00,16.0,18.0,66.0,1.0,13.0,20.9666666667
Total,1996-03-05 09:30:00,16.0,19.0,67.0,1.0,8.0,31.2
Total,1996-03-05 10:00:00,11.0,20.0,68.0,1.0,12.0,30.5666666667
Total,1996-03-05 10:30:00,17.0,21.0,69.0,1.0,7.0,35.1333333333
Total,1996-03-05 11:00:00,23.0,22.0,70.0,1.0,22.0,43.2
Total,1996-03-05 11:30:00,14.0,23.0,71.0,1.0,19.0,38.6
Total,1996-03-05 12:00:00,19.0,24.0,72.0,1.0,16.0,40.8333333333
Total,1996-03-05 12:30:00,12.0,25.0,73.0,1.0,14.0,40.0666666667
Total,1996-03-05 13:00:00,14.0,26.0,74.0,1.0,23.0,32.6
Total,1996-03-05 13:30:00,13.0,27.0,75.0,1.0,13.0,28.6666666667
Total,1996-03-05 14:00:00,11.0,28.0,76.0,1.0,7.0,29.7333333333
Total,1996-03-05 14:30:00,11.0,29.0,77.0,1.0,15.0,30.5333333333
Total,1996-03-05 15:00:00,6.0,30.0,78.0,1.0,10.0,25.9
Total,1996-03-05 15:30:00,13.0,31.0,79.0,1.0,12.0,27.3
Total,1996-03-05 16:00:00,7.0,32.0,80.0,1.0,9.0,24.5666666667
Total,1996-03-05 16:30:00,8.0,33.0,81.0,1.0,15.0,20.8333333333
Total,1996-03-05 17:00:00,9.0,34.0,82.0,1.0,7.0,18.1333333333
Total,1996-03-05 17:30:00,8.0,35.0,83.0,1.0,8.0,20.6666666667
Total,1996-03-05 18:00:00,4.0,36.0,84.0,1.0,9.0,16.1
Total,1996-03-05 18:30:00,2.0,37.0,85.0,1.0,9.0,10.1333333333
Total,1996-03-05 19:00:00,4.0,38.0,86.0,1.0,4.0,7.36666666667
Total,1996-03-05 19:30:00,2.0,39.0,87.0,1.0,3.0,7.6
Total,1996-03-05 20:00:00,1.0,40.0,88.0,1.0,5.0,4.16666666667
Total,1996-03-05 20:30:00,1.0,41.0,89.0,1.0,3.0,1.46666666667
Total,1996-03-05 21:00:00,2.0,42.0,90.0,1.0,0.0,1.93333333333
Total,1996-03-05 21:30:00,0.0,43.0,91.0,1.0,1.0,2.0
Total,1996-03-05 22:00:00,0.0,44.0,92.0,1.0,2.0,0.833333333333
Total,1996-03-05 22:30:00,1.0,45.0,93.0,1.0,0.0,0.8
Total,1996-03-05 23:00:00,1.0,46.0,94.0,1.0,0.0,1.5
Total,1996-03-05 23:30:00,0.0,47.0,95.0,1.0,1.0,1.16666666667
Total,1996-03-06 00:00:00,0.0,0.0,96.0,2.0,0.0,1.0
Total,1996-03-06 00:30:00,0.0,1.0,97.0,2.0,1.0,0.5
Total,1996-03-06 01:00:00,1.0,2.0,98.0,2.0,0.0,0.833333333333
Total,1996-03-06 01:30:00,0.0,3.0,99.0,2.0,1.0,0.666666666667
Total,1996-03-06 02:00:00,0.0,4.0,100.0,2.0,0.0,0.0
Total,1996-03-06 02:30:00,0.0,5.0,101.0,2.0,0.0,0.0
Total,1996-03-06 03:00:00,0.0,6.0,102.0,2.0,0.0,0.0
Total,1996-03-06 03:30:00,0.0,7.0,103.0,2.0,0.0,0.0
Total,1996-03-06 04:00:00,0.0,8.0,104.0,2.0,0.0,0.0
Total,1996-03-06 04:30:00,0.0,9.0,105.0,2.0,0.0,0.0
Total,1996-03-06 05:00:00,0.0,10.0,106.0,2.0,0.0,0.0
Total,1996-03-06 05:30:00,6.0,11.0,107.0,2.0,0.0,3.56666666667
Total,1996-03-06 06:00:00,17.0,12.0,108.0,2.0,0.0,13.8666666667
Total,1996-03-06 06:30:00,9.0,13.0,109.0,2.0,0.0,28.0
Total,1996-03-06 07:00:00,7.0,14.0,110.0,2.0,3.0,34.0333333333
Total,1996-03-06 07:30:00,6.0,15.0,111.0,2.0,16.0,29.0
Total,1996-03-06 08:00:00,12.0,16.0,112.0,2.0,15.0,22.0666666667
Total,1996-03-06 08:30:00,17.0,17.0,113.0,2.0,6.0,27.3666666667
Total,1996-03-06 09:00:00,17.0,18.0,114.0,2.0,11.0,34.0
Total,1996-03-06 09:30:00,15.0,19.0,115.0,2.0,21.0,33.8666666667
Total,1996-03-06 10:00:00,20.0,20.0,116.0,2.0,17.0,34.9666666667
Total,1996-03-06 10:30:00,20.0,21.0,117.0,2.0,11.0,38.5666666667
Total,1996-03-06 11:00:00,16.0,22.0,118.0,2.0,19.0,41.2666666667
Total,1996-03-06 11:30:00,17.0,23.0,119.0,2.0,16.0,44.9
Total,1996-03-06 12:00:00,23.0,24.0,120.0,2.0,15.0,48.0
Total,1996-03-06 12:30:00,16.0,25.0,121.0,2.0,19.0,46.5
Total,1996-03-06 13:00:00,15.0,26.0,122.0,2.0,22.0,40.5333333333
